"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691162589","35.71","44.10","24.39","35.30","32.78","44.06","39.81","52.62"
"1691162590","36.15","43.99","25.00","35.30","32.77","44.05","39.82","52.62"
"1691162591","36.48","43.96","25.07","35.29","32.76","44.06","39.82","52.62"
"1691162592","36.52","43.88","24.77","35.31","32.76","44.06","39.83","52.59"
"1691162593","36.16","43.96","25.33","35.33","32.77","44.07","39.85","52.59"
"1691162594","36.32","43.94","25.21","35.32","32.78","44.09","39.84","52.60"
"1691162595","36.03","43.91","25.17","35.34","32.78","44.11","39.86","52.60"
"1691162596","35.94","43.94","25.06","35.34","32.78","44.11","39.85","52.59"
"1691162597","35.69","44.03","25.12","35.35","32.80","44.12","39.85","52.63"
"1691162598","35.56","44.00","25.11","35.40","32.80","44.14","39.85","52.68"
"1691162599","35.98","44.27","25.29","35.42","32.83","44.19","39.83","52.75"
"1691162600","36.08","44.18","25.24","35.42","32.84","44.21","39.84","52.74"
"1691162601","36.08","44.12","25.12","35.42","32.84","44.21","39.85","52.73"
"1691162602","36.04","44.00","25.01","35.43","32.84","44.20","39.84","52.72"
"1691162603","35.97","43.92","24.92","35.43","32.84","44.19","39.84","52.66"
"1691162604","35.72","44.01","24.76","35.45","32.85","44.17","39.82","52.62"
"1691162605","35.72","44.09","24.69","35.46","32.85","44.14","39.81","52.60"
"1691162606","35.52","44.05","24.71","35.44","32.85","44.12","39.82","52.59"
"1691162607","35.59","44.03","24.68","35.45","32.86","44.12","39.83","52.56"
"1691162608","35.66","44.02","24.74","35.43","32.87","44.11","39.85","52.55"
"1691162609","35.50","44.07","24.76","35.42","32.88","44.13","39.87","52.55"
"1691162610","35.44","44.18","24.79","35.44","32.89","44.13","39.88","52.56"
"1691162611","35.32","44.14","24.71","35.43","32.89","44.11","39.90","52.55"
"1691162612","35.57","44.13","24.63","35.42","32.90","44.09","39.90","52.57"
"1691162613","35.75","44.14","24.53","35.43","32.90","44.09","39.90","52.61"
"1691162614","35.93","44.18","24.47","35.44","32.91","44.10","39.89","52.66"
"1691162615","36.24","44.24","24.41","35.44","32.89","44.10","39.90","52.66"
"1691162616","36.08","44.14","24.36","35.42","32.88","44.09","39.91","52.65"
"1691162617","36.32","43.86","24.34","35.42","32.88","44.10","39.90","52.68"
"1691162618","36.04","43.83","24.44","35.43","32.88","44.12","39.90","52.71"
"1691162619","35.84","43.78","24.68","35.44","32.89","44.13","39.89","52.74"
"1691162620","35.72","43.76","24.99","35.44","32.89","44.15","39.89","52.75"
"1691162621","35.76","43.87","25.01","35.44","32.89","44.14","39.88","52.78"
"1691162622","35.60","43.89","24.80","35.46","32.90","44.17","39.86","52.76"
"1691162623","35.35","43.90","24.87","35.47","32.89","44.15","39.85","52.73"
"1691162624","35.32","44.01","25.00","35.47","32.88","44.13","39.83","52.73"
"1691162625","35.41","43.88","25.23","35.47","32.89","44.12","39.82","52.71"
"1691162626","35.92","44.05","25.12","35.52","32.91","44.10","39.83","52.68"
"1691162627","36.03","44.05","25.01","35.52","32.93","44.13","39.84","52.63"
"1691162628","36.37","43.95","25.05","35.52","32.93","44.14","39.85","52.59"
"1691162629","36.27","44.06","25.06","35.54","32.94","44.15","39.86","52.61"
"1691162630","35.97","44.18","25.11","35.54","32.94","44.14","39.86","52.63"
"1691162631","35.86","44.09","25.39","35.52","32.95","44.12","39.86","52.65"
"1691162632","35.85","44.04","25.60","35.52","32.95","44.10","39.88","52.63"
"1691162633","36.16","43.92","25.57","35.51","32.96","44.10","39.89","52.65"
"1691162634","36.47","44.03","25.59","35.51","32.97","44.09","39.89","52.66"
"1691162635","36.50","44.04","25.79","35.56","32.98","44.12","39.91","52.68"
"1691162636","36.39","44.02","25.73","35.55","32.97","44.12","39.91","52.71"
"1691162637","36.36","44.01","25.81","35.57","32.98","44.11","39.91","52.71"
"1691162638","36.21","44.01","25.92","35.56","32.97","44.09","39.90","52.66"
"1691162639","36.10","44.04","25.87","35.56","32.97","44.07","39.90","52.62"
"1691162640","36.14","43.93","25.76","35.56","32.98","44.07","39.90","52.62"
"1691162641","36.57","43.83","25.73","35.54","32.96","44.06","39.90","52.61"
"1691162642","36.67","43.92","25.63","35.54","32.96","44.04","39.92","52.60"
"1691162643","36.41","43.96","25.54","35.53","32.96","44.05","39.93","52.60"
"1691162644","36.12","43.95","25.60","35.52","32.97","44.07","39.95","52.63"
"1691162645","36.11","43.94","25.54","35.54","32.98","44.07","39.95","52.66"
"1691162646","36.03","43.92","25.43","35.54","32.98","44.07","39.93","52.68"
"1691162647","35.85","43.93","25.29","35.55","32.98","44.08","39.93","52.68"
"1691162648","36.09","43.96","25.24","35.54","32.98","44.07","39.93","52.64"
"1691162649","36.08","44.05","25.24","35.54","32.98","44.07","39.95","52.63"
"1691162650","35.77","44.00","25.28","35.53","32.98","44.03","39.93","52.60"
"1691162651","35.82","43.99","25.27","35.53","32.98","44.03","39.94","52.60"
"1691162652","35.86","44.10","25.18","35.53","32.98","44.02","39.93","52.60"
"1691162653","36.04","43.87","25.10","35.53","32.98","44.05","39.93","52.61"
"1691162654","35.90","43.87","25.07","35.53","32.98","44.05","39.93","52.62"
"1691162655","35.82","43.91","25.08","35.53","32.98","44.05","39.94","52.63"
"1691162656","35.74","43.98","25.04","35.53","32.97","44.06","39.95","52.64"
"1691162657","35.72","43.91","25.07","35.53","32.98","44.06","39.95","52.64"
"1691162658","35.91","44.00","25.16","35.52","32.98","44.04","39.96","52.64"
"1691162659","36.01","44.01","25.22","35.51","32.99","44.01","39.96","52.64"
"1691162660","35.83","43.96","25.24","35.51","32.99","44.03","39.97","52.66"
"1691162661","35.89","43.92","25.16","35.50","32.99","44.02","39.97","52.67"
"1691162662","36.04","43.89","25.28","35.50","32.99","44.05","39.99","52.66"
"1691162663","36.10","43.92","25.27","35.50","32.98","44.05","39.98","52.70"
"1691162664","35.89","43.96","25.17","35.49","32.98","44.07","39.98","52.74"
"1691162665","35.93","44.02","25.09","35.49","32.98","44.08","39.98","52.75"
"1691162666","35.86","44.09","25.07","35.48","32.98","44.06","39.98","52.74"
"1691162667","36.03","44.01","25.13","35.48","32.98","44.06","39.96","52.72"
"1691162668","36.05","44.06","25.10","35.49","32.98","44.06","39.96","52.73"
"1691162669","36.03","44.06","25.05","35.50","32.98","44.07","39.97","52.76"
"1691162670","36.11","44.12","25.03","35.52","32.99","44.09","39.95","52.73"
"1691162671","35.97","43.83","24.91","35.51","32.97","44.10","39.95","52.69"
"1691162672","36.13","44.00","24.89","35.53","32.99","44.12","39.95","52.69"
"1691162673","36.38","44.06","24.93","35.57","32.98","44.12","39.96","52.70"
"1691162674","36.23","44.08","25.02","35.59","32.97","44.11","39.97","52.68"
"1691162675","36.11","44.10","25.09","35.60","32.98","44.12","39.98","52.68"
"1691162676","35.91","44.01","25.23","35.60","32.98","44.10","39.99","52.66"
"1691162677","35.77","43.94","25.22","35.58","32.97","44.08","39.98","52.65"
"1691162678","36.03","44.06","25.24","35.58","32.96","44.06","39.96","52.64"
"1691162679","35.95","44.00","25.18","35.57","32.97","44.05","39.95","52.64"
"1691162680","35.74","44.05","25.18","35.57","32.98","44.02","39.94","52.66"
"1691162681","35.92","43.97","25.32","35.58","33.01","44.02","39.94","52.66"
"1691162682","35.89","43.91","25.49","35.58","33.00","44.00","39.95","52.66"
"1691162683","36.05","43.81","25.54","35.58","33.00","43.99","39.96","52.65"
"1691162684","36.21","43.82","25.64","35.59","33.01","43.99","39.96","52.64"
"1691162685","36.07","43.98","25.70","35.59","33.01","43.99","39.95","52.60"
"1691162686","36.10","43.96","25.64","35.59","33.01","43.97","39.95","52.59"
"1691162687","36.43","44.01","25.56","35.58","32.99","43.98","39.95","52.62"
"1691162688","36.46","43.98","25.57","35.58","33.00","43.96","39.93","52.63"
"1691162689","36.11","44.05","25.67","35.57","33.00","43.97","39.93","52.68"
"1691162690","36.24","44.01","25.64","35.58","33.00","43.97","39.94","52.72"
"1691162691","36.24","44.05","25.59","35.59","33.00","43.97","39.93","52.73"
"1691162692","36.12","43.98","25.51","35.57","33.00","43.96","39.94","52.69"
"1691162693","36.07","43.88","25.45","35.56","33.00","43.94","39.93","52.69"
"1691162694","35.94","43.81","25.40","35.55","33.00","43.92","39.93","52.65"
"1691162695","35.79","43.87","25.47","35.55","33.01","43.91","39.92","52.66"
"1691162696","35.87","43.89","25.70","35.56","33.00","43.91","39.88","52.66"
"1691162697","35.95","43.87","25.60","35.55","33.01","43.91","39.88","52.65"
"1691162698","35.68","43.96","25.85","35.55","32.98","43.93","39.86","52.65"
"1691162699","35.55","43.93","25.90","35.56","32.97","43.94","39.87","52.64"
"1691162700","35.38","44.02","25.89","35.56","32.95","43.94","39.87","52.64"
"1691162701","35.45","44.09","25.88","35.56","32.95","43.93","39.89","52.62"
"1691162702","35.45","44.15","25.85","35.58","32.95","43.92","39.90","52.61"
"1691162703","35.60","44.03","25.86","35.58","32.95","43.91","39.88","52.59"
"1691162704","35.51","44.03","25.88","35.58","32.95","43.91","39.90","52.62"
"1691162705","35.83","43.94","25.87","35.60","32.95","43.91","39.89","52.63"
"1691162706","35.77","43.96","25.78","35.59","32.97","43.92","39.91","52.63"
"1691162707","36.00","43.90","26.06","35.59","32.97","43.90","39.91","52.63"
"1691162708","36.14","44.01","26.14","35.58","32.97","43.89","39.92","52.63"
"1691162709","35.99","43.98","26.09","35.58","32.97","43.87","39.93","52.63"
"1691162710","35.83","43.89","26.16","35.56","32.97","43.85","39.93","52.64"
"1691162711","35.55","43.97","26.27","35.55","32.98","43.84","39.93","52.64"
"1691162712","35.59","43.91","26.28","35.54","32.97","43.84","39.93","52.63"
"1691162713","35.35","43.98","26.23","35.54","32.98","43.84","39.94","52.64"
"1691162714","35.52","43.99","26.19","35.54","32.98","43.84","39.94","52.64"
"1691162715","35.26","43.99","26.25","35.53","32.98","43.85","39.93","52.62"
"1691162716","35.33","44.11","26.23","35.52","32.97","43.89","39.93","52.63"
"1691162717","35.38","43.95","26.19","35.53","32.98","43.90","39.94","52.63"
"1691162718","35.39","43.94","26.19","35.53","32.98","43.92","39.94","52.63"
"1691162719","35.28","43.87","26.15","35.52","32.98","43.94","39.94","52.61"
"1691162720","35.30","43.89","26.05","35.52","32.98","43.94","39.95","52.62"
"1691162721","35.13","43.87","26.02","35.52","32.97","43.92","39.96","52.62"
"1691162722","35.52","43.93","26.00","35.51","32.98","43.91","39.95","52.62"
"1691162723","35.70","43.97","25.89","35.50","32.97","43.91","39.97","52.64"
"1691162724","35.90","43.95","25.80","35.50","32.98","43.91","39.94","52.66"
"1691162725","36.01","43.89","25.69","35.52","32.93","43.96","39.92","52.71"
"1691162726","35.80","44.03","25.72","35.51","32.91","43.95","39.91","52.73"
"1691162727","35.69","44.01","25.71","35.51","32.89","43.95","39.89","52.71"
"1691162728","35.56","44.01","25.97","35.51","32.89","43.94","39.88","52.69"
"1691162729","35.55","43.96","26.14","35.52","32.90","43.93","39.88","52.66"
"1691162730","35.39","43.92","26.14","35.52","32.91","43.92","39.88","52.65"
"1691162731","35.36","43.85","26.12","35.51","32.92","43.89","39.87","52.67"
"1691162732","35.52","43.97","26.05","35.49","32.93","43.88","39.89","52.64"
"1691162733","35.35","43.84","26.20","35.50","32.93","43.86","39.88","52.63"
"1691162734","35.75","43.85","25.97","35.49","32.95","43.85","39.89","52.63"
"1691162735","35.66","43.99","25.91","35.50","32.96","43.84","39.89","52.60"
"1691162736","35.86","43.86","25.87","35.50","32.96","43.83","39.89","52.60"
"1691162737","35.87","43.97","25.83","35.50","32.97","43.84","39.89","52.60"
"1691162738","35.89","44.11","25.75","35.51","32.96","43.85","39.90","52.61"
"1691162739","35.78","44.06","25.76","35.51","32.96","43.86","39.89","52.62"
"1691162740","35.85","43.96","25.74","35.51","32.96","43.86","39.89","52.63"
"1691162741","35.94","43.94","25.70","35.51","32.96","43.88","39.88","52.65"
"1691162742","35.65","44.03","25.68","35.50","32.95","43.89","39.88","52.66"
"1691162743","36.03","43.88","25.64","35.53","32.98","43.93","39.89","52.71"
"1691162744","35.94","43.90","25.59","35.54","32.98","43.93","39.89","52.70"
"1691162745","35.93","44.03","25.62","35.56","32.99","43.93","39.90","52.68"
"1691162746","36.09","43.92","25.67","35.55","33.00","43.93","39.92","52.68"
"1691162747","36.23","44.02","25.76","35.56","32.97","43.92","39.91","52.67"
"1691162748","35.93","43.88","25.75","35.55","32.97","43.90","39.91","52.64"
"1691162749","35.64","43.94","25.73","35.53","32.96","43.89","39.92","52.63"
"1691162750","35.39","43.97","25.69","35.54","32.99","43.88","39.92","52.63"
"1691162751","35.50","43.94","25.58","35.53","32.99","43.87","39.92","52.59"
"1691162752","35.98","43.94","25.47","35.51","32.99","43.83","39.91","52.58"
"1691162753","35.88","43.96","25.47","35.51","33.00","43.81","39.91","52.59"
"1691162754","35.96","43.87","25.52","35.51","33.00","43.81","39.92","52.57"
"1691162755","36.23","43.85","25.61","35.52","33.01","43.81","39.92","52.57"
"1691162756","36.34","43.95","25.66","35.51","33.01","43.84","39.92","52.58"
"1691162757","36.42","43.94","25.49","35.52","33.02","43.84","39.93","52.60"
"1691162758","36.26","43.84","25.38","35.53","33.03","43.84","39.93","52.60"
"1691162759","36.20","43.83","25.47","35.54","33.03","43.82","39.92","52.60"
"1691162760","36.05","43.84","25.55","35.54","33.02","43.79","39.92","52.61"
"1691162761","35.89","43.90","25.75","35.55","33.04","43.79","39.92","52.66"
"1691162762","36.07","43.84","25.64","35.55","33.03","43.78","39.92","52.67"
"1691162763","36.13","43.74","25.63","35.54","33.04","43.79","39.94","52.68"
"1691162764","36.21","43.74","25.55","35.54","33.04","43.78","39.92","52.65"
"1691162765","36.12","43.76","25.63","35.54","33.04","43.77","39.93","52.62"
"1691162766","36.20","43.87","25.68","35.54","33.03","43.78","39.92","52.61"
"1691162767","36.27","43.99","25.65","35.54","33.03","43.79","39.92","52.59"
"1691162768","35.99","44.09","25.47","35.55","33.01","43.81","39.90","52.57"
"1691162769","35.80","44.03","25.48","35.55","33.01","43.82","39.90","52.58"
"1691162770","35.60","43.89","25.52","35.57","33.01","43.88","39.89","52.57"
"1691162771","35.46","43.96","25.48","35.58","33.01","43.90","39.88","52.60"
"1691162772","35.45","43.91","25.56","35.58","33.01","43.92","39.88","52.62"
"1691162773","35.40","43.83","25.63","35.57","33.00","43.92","39.87","52.67"
"1691162774","35.35","43.98","25.75","35.57","32.99","43.92","39.86","52.68"
"1691162775","35.33","43.98","25.69","35.59","32.99","43.94","39.86","52.70"
"1691162776","35.37","43.96","25.79","35.58","33.00","43.95","39.87","52.73"
"1691162777","35.74","43.87","25.73","35.58","33.02","43.97","39.87","52.75"
"1691162778","36.00","43.92","25.67","35.59","33.01","44.00","39.87","52.77"
"1691162779","35.99","44.12","25.55","35.58","32.99","43.97","39.87","52.73"
"1691162780","36.02","44.08","25.56","35.61","33.00","43.96","39.86","52.70"
"1691162781","35.83","44.05","25.63","35.61","33.01","43.96","39.87","52.68"
"1691162782","35.91","44.03","25.58","35.62","33.05","43.97","39.87","52.71"
"1691162783","35.79","43.96","25.56","35.60","33.05","43.96","39.87","52.70"
"1691162784","35.94","43.92","25.67","35.60","33.06","43.95","39.87","52.70"
"1691162785","35.80","44.00","25.56","35.61","33.06","43.92","39.87","52.68"
"1691162786","35.76","44.09","25.69","35.63","33.06","43.91","39.87","52.67"
"1691162787","35.59","44.06","25.71","35.62","33.08","43.91","39.87","52.65"
"1691162788","35.41","43.90","25.67","35.62","33.09","43.90","39.86","52.60"
"1691162789","35.66","43.87","25.61","35.62","33.09","43.91","39.84","52.58"
"1691162790","35.82","43.86","25.58","35.64","33.11","43.91","39.85","52.58"
"1691162791","35.61","43.71","25.61","35.65","33.11","43.92","39.86","52.58"
"1691162792","35.52","43.87","25.62","35.64","33.10","43.90","39.86","52.59"
"1691162793","35.37","43.86","25.57","35.64","33.10","43.89","39.85","52.58"
"1691162794","34.96","43.81","25.61","35.62","33.08","43.87","39.85","52.58"
"1691162795","35.04","43.86","25.76","35.63","33.08","43.85","39.86","52.60"
"1691162796","35.22","43.84","25.86","35.63","33.08","43.83","39.84","52.60"
"1691162797","35.08","43.71","25.90","35.61","33.07","43.80","39.85","52.62"
"1691162798","35.30","43.89","25.84","35.61","33.08","43.81","39.87","52.63"
"1691162799","35.30","43.82","25.75","35.61","33.09","43.82","39.88","52.58"
"1691162800","35.32","43.83","25.73","35.61","33.09","43.82","39.88","52.57"
"1691162801","35.08","43.76","25.80","35.60","33.09","43.80","39.88","52.58"
"1691162802","35.26","43.74","25.80","35.59","33.09","43.79","39.87","52.59"
"1691162803","35.11","43.91","25.81","35.59","33.09","43.78","39.89","52.56"
"1691162804","34.99","44.17","25.74","35.60","33.10","43.79","39.90","52.56"
"1691162805","35.20","44.08","25.72","35.61","33.10","43.81","39.92","52.60"
"1691162806","35.64","44.04","25.64","35.60","33.10","43.80","39.93","52.66"
"1691162807","35.57","43.92","25.64","35.62","33.10","43.82","39.92","52.63"
"1691162808","35.44","43.98","25.62","35.64","33.09","43.83","39.91","52.64"
"1691162809","35.58","43.76","25.68","35.66","33.10","43.86","39.91","52.65"
"1691162810","35.32","43.52","25.75","35.66","33.10","43.88","39.93","52.69"
"1691162811","35.46","43.74","25.77","35.65","33.07","43.90","39.92","52.70"
"1691162812","35.55","43.91","25.73","35.66","33.06","43.90","39.92","52.68"
"1691162813","35.47","43.96","25.75","35.65","33.06","43.88","39.91","52.65"
"1691162814","35.44","44.01","25.63","35.64","33.05","43.88","39.90","52.66"
"1691162815","35.96","43.99","25.85","35.64","33.05","43.87","39.91","52.71"
"1691162816","36.09","43.89","26.03","35.63","33.07","43.85","39.91","52.74"
"1691162817","36.05","44.01","26.09","35.65","33.07","43.85","39.91","52.74"
"1691162818","36.33","44.06","25.94","35.63","33.08","43.84","39.94","52.75"
"1691162819","36.07","44.10","25.71","35.61","33.09","43.84","39.94","52.75"
"1691162820","36.06","44.06","25.73","35.61","33.09","43.83","39.95","52.74"
"1691162821","36.16","44.00","25.85","35.60","33.09","43.82","39.95","52.75"
"1691162822","36.16","44.00","25.96","35.60","33.07","43.82","39.94","52.72"
"1691162823","36.02","43.87","26.01","35.60","33.07","43.81","39.94","52.71"
"1691162824","35.92","43.81","25.93","35.58","33.08","43.79","39.93","52.69"
"1691162825","36.05","43.83","25.92","35.59","33.09","43.80","39.93","52.70"
"1691162826","36.34","43.95","25.87","35.59","33.10","43.82","39.92","52.71"
"1691162827","36.27","43.94","26.03","35.59","33.10","43.81","39.92","52.71"
"1691162828","36.39","44.02","26.03","35.59","33.10","43.82","39.93","52.69"
"1691162829","36.40","43.85","26.01","35.59","33.09","43.84","39.91","52.67"
"1691162830","36.25","43.84","26.02","35.58","33.10","43.84","39.91","52.67"
"1691162831","35.98","43.84","26.14","35.57","33.10","43.85","39.88","52.68"
"1691162832","35.78","43.87","26.12","35.57","33.06","43.84","39.88","52.65"
"1691162833","35.82","43.88","26.12","35.56","33.05","43.84","39.86","52.61"
"1691162834","35.84","43.89","26.13","35.59","33.04","43.86","39.86","52.60"
"1691162835","35.89","43.87","26.04","35.61","33.03","43.84","39.87","52.59"
"1691162836","36.04","43.91","25.89","35.62","33.04","43.85","39.87","52.59"
"1691162837","35.88","43.85","25.86","35.63","33.06","43.85","39.87","52.60"
"1691162838","36.16","44.00","25.87","35.66","33.06","43.86","39.90","52.63"
"1691162839","36.06","43.97","25.87","35.67","33.07","43.87","39.89","52.62"
"1691162840","36.12","44.06","25.88","35.68","33.09","43.88","39.90","52.63"
"1691162841","36.35","44.06","25.87","35.68","33.09","43.88","39.89","52.61"
"1691162842","36.31","44.13","25.96","35.68","33.10","43.87","39.88","52.58"
"1691162843","36.20","44.05","25.83","35.70","33.12","43.87","39.89","52.58"
"1691162844","35.90","44.12","25.75","35.71","33.11","43.87","39.88","52.62"
"1691162845","35.84","44.01","25.68","35.71","33.11","43.86","39.89","52.66"
"1691162846","35.80","43.98","25.63","35.72","33.12","43.85","39.89","52.67"
"1691162847","35.96","43.80","25.61","35.70","33.12","43.82","39.89","52.66"
"1691162848","35.90","43.90","25.59","35.70","33.12","43.81","39.88","52.67"
"1691162849","35.83","43.77","25.62","35.71","33.11","43.79","39.88","52.67"
"1691162850","35.87","43.95","25.56","35.70","33.12","43.79","39.88","52.65"
"1691162851","35.89","43.87","25.61","35.70","33.13","43.79","39.87","52.64"
"1691162852","36.11","43.93","25.61","35.70","33.14","43.78","39.86","52.64"
"1691162853","35.94","43.89","25.62","35.71","33.14","43.77","39.84","52.61"
"1691162854","36.26","43.99","25.71","35.74","33.12","43.76","39.84","52.61"
"1691162855","36.37","43.87","25.69","35.74","33.10","43.77","39.84","52.59"
"1691162856","36.05","43.83","25.57","35.76","33.11","43.77","39.85","52.60"
"1691162857","36.08","43.94","25.53","35.76","33.11","43.77","39.85","52.60"
"1691162858","36.02","43.93","25.45","35.75","33.11","43.77","39.86","52.62"
"1691162859","36.07","43.87","25.40","35.74","33.07","43.77","39.85","52.65"
"1691162860","35.97","43.90","25.58","35.73","33.09","43.79","39.87","52.72"
"1691162861","36.17","43.91","25.57","35.71","33.09","43.79","39.86","52.71"
"1691162862","35.99","43.83","25.80","35.71","33.09","43.80","39.86","52.69"
"1691162863","35.65","43.84","25.94","35.73","33.08","43.80","39.87","52.68"
"1691162864","35.55","43.76","25.97","35.72","33.09","43.82","39.87","52.70"
"1691162865","35.82","43.91","25.86","35.71","33.10","43.82","39.88","52.70"
"1691162866","35.79","43.98","25.92","35.69","33.10","43.79","39.86","52.68"
"1691162867","35.60","44.13","25.88","35.69","33.10","43.80","39.87","52.70"
"1691162868","35.71","43.89","25.79","35.68","33.12","43.77","39.87","52.69"
"1691162869","35.81","43.97","25.64","35.67","33.14","43.74","39.88","52.72"
"1691162870","35.87","44.09","25.61","35.68","33.16","43.73","39.88","52.70"
"1691162871","35.70","43.93","25.58","35.67","33.16","43.70","39.87","52.68"
"1691162872","35.51","43.87","25.61","35.66","33.15","43.69","39.87","52.72"
"1691162873","35.37","43.87","25.56","35.66","33.16","43.67","39.83","52.72"
"1691162874","35.24","43.90","25.57","35.67","33.16","43.67","39.83","52.70"
"1691162875","35.41","43.84","25.58","35.66","33.16","43.66","39.82","52.68"
"1691162876","35.33","43.86","25.51","35.65","33.15","43.68","39.82","52.68"
"1691162877","35.35","43.96","25.49","35.64","33.15","43.68","39.82","52.69"
"1691162878","35.67","44.00","25.68","35.62","33.12","43.72","39.82","52.68"
"1691162879","35.54","43.95","25.63","35.62","33.09","43.73","39.82","52.69"
"1691162880","35.46","43.85","25.74","35.63","33.08","43.74","39.81","52.70"
"1691162881","35.78","43.87","25.78","35.63","33.08","43.74","39.82","52.70"
"1691162882","35.56","43.83","25.67","35.62","33.08","43.72","39.81","52.69"
"1691162883","35.38","43.69","25.55","35.60","33.09","43.71","39.81","52.67"
"1691162884","35.24","43.77","25.56","35.60","33.11","43.69","39.81","52.65"
"1691162885","35.21","43.80","25.63","35.60","33.11","43.68","39.82","52.66"
"1691162886","35.14","43.68","25.62","35.58","33.11","43.70","39.82","52.67"
"1691162887","35.50","43.90","25.45","35.60","33.10","43.73","39.82","52.68"
"1691162888","35.34","43.75","25.35","35.60","33.10","43.74","39.82","52.71"
"1691162889","35.57","43.82","25.26","35.59","33.10","43.75","39.84","52.76"
"1691162890","35.70","43.72","25.31","35.59","33.11","43.75","39.84","52.79"
"1691162891","35.73","43.71","25.43","35.59","33.12","43.73","39.83","52.78"
"1691162892","36.01","43.87","25.48","35.59","33.12","43.72","39.82","52.86"
"1691162893","36.30","43.95","25.54","35.60","33.13","43.72","39.83","52.85"
"1691162894","36.19","43.89","25.63","35.61","33.14","43.73","39.84","52.85"
"1691162895","36.18","43.85","25.89","35.60","33.15","43.75","39.83","52.82"
"1691162896","36.21","43.96","25.98","35.62","33.15","43.76","39.85","52.86"
"1691162897","36.11","43.88","25.98","35.62","33.16","43.77","39.85","52.87"
"1691162898","35.86","44.01","26.01","35.62","33.18","43.77","39.85","52.87"
"1691162899","36.09","43.79","26.01","35.61","33.18","43.76","39.86","52.84"
"1691162900","36.23","43.86","26.06","35.61","33.18","43.75","39.86","52.84"
"1691162901","36.22","43.89","26.08","35.60","33.18","43.75","39.87","52.86"
"1691162902","36.14","43.90","26.10","35.61","33.19","43.75","39.88","52.87"
"1691162903","36.13","43.84","26.07","35.62","33.20","43.75","39.89","52.86"
"1691162904","36.06","43.73","26.09","35.62","33.20","43.74","39.88","52.85"
"1691162905","35.98","43.72","26.14","35.62","33.20","43.74","39.88","52.78"
"1691162906","36.23","43.78","25.97","35.61","33.19","43.73","39.88","52.77"
"1691162907","35.99","43.86","25.92","35.61","33.19","43.73","39.87","52.76"
"1691162908","36.15","43.88","25.91","35.62","33.20","43.71","39.88","52.75"
"1691162909","35.98","43.87","25.87","35.62","33.19","43.72","39.87","52.77"
"1691162910","36.25","43.84","25.73","35.63","33.19","43.74","39.88","52.75"
"1691162911","36.26","43.92","25.67","35.63","33.18","43.73","39.89","52.75"
"1691162912","36.22","43.92","25.69","35.63","33.18","43.74","39.91","52.77"
"1691162913","36.33","43.80","25.78","35.63","33.18","43.74","39.90","52.80"
"1691162914","35.90","43.86","25.67","35.63","33.17","43.74","39.91","52.78"
"1691162915","35.75","43.91","25.58","35.62","33.17","43.73","39.89","52.75"
"1691162916","35.67","43.94","25.57","35.63","33.16","43.73","39.90","52.71"
"1691162917","35.82","44.03","25.54","35.66","33.17","43.74","39.88","52.70"
"1691162918","35.78","44.04","25.51","35.65","33.16","43.73","39.85","52.68"
"1691162919","36.01","43.96","25.54","35.65","33.16","43.73","39.84","52.68"
"1691162920","35.99","43.80","25.59","35.64","33.16","43.73","39.84","52.70"
"1691162921","35.98","43.82","25.50","35.65","33.15","43.75","39.85","52.73"
"1691162922","35.78","43.80","25.43","35.66","33.17","43.77","39.85","52.76"
"1691162923","35.89","43.71","25.40","35.72","33.17","43.84","39.86","52.84"
"1691162924","35.74","43.79","25.39","35.72","33.17","43.86","39.86","52.87"
"1691162925","35.89","43.84","25.43","35.71","33.17","43.89","39.85","52.89"
"1691162926","35.62","43.86","25.50","35.73","33.18","43.90","39.85","52.91"
"1691162927","35.54","43.76","25.45","35.72","33.17","43.90","39.86","52.93"
"1691162928","35.46","43.78","25.41","35.69","33.19","43.90","39.86","52.97"
"1691162929","35.38","43.77","25.43","35.68","33.19","43.89","39.86","52.98"
"1691162930","35.31","43.66","25.44","35.68","33.19","43.89","39.87","52.98"
"1691162931","35.30","43.74","25.43","35.66","33.18","43.89","39.86","52.94"
"1691162932","35.29","43.73","25.48","35.65","33.16","43.89","39.86","52.97"
"1691162933","35.24","43.78","25.51","35.65","33.16","43.88","39.85","52.94"
"1691162934","35.47","43.79","25.76","35.65","33.17","43.87","39.86","52.94"
"1691162935","35.58","43.83","25.81","35.65","33.19","43.88","39.86","52.96"
"1691162936","35.86","43.93","26.02","35.65","33.20","43.88","39.86","52.94"
"1691162937","35.82","43.92","26.06","35.65","33.19","43.87","39.85","52.93"
"1691162938","35.62","43.92","26.17","35.64","33.19","43.88","39.83","52.94"
"1691162939","35.74","43.87","26.19","35.63","33.18","43.89","39.82","52.96"
"1691162940","35.53","44.09","26.12","35.63","33.18","43.90","39.82","52.96"
"1691162941","35.52","43.92","26.03","35.62","33.18","43.94","39.81","52.96"
"1691162942","35.77","43.89","26.02","35.61","33.17","43.94","39.81","52.96"
